tg_message_id,tg_chat_id,post_tg_message_id,author_tg_user_id,published_at,text,reaction_count
204,3135516567,201,1039414525,2025-10-31T05:21:43+00:00,"И не подскажите по поводу L- Карнитин фумарат? Чем он отличается от ацетила? И если чуть просрочен Карнитин в капсулах, можно его принимать?",0
205,3135516567,201,1963421488,2025-10-31T05:34:22+00:00,И Карнитин тартрат?,0
206,3135516567,201,-1003092938845,2025-10-31T08:21:32+00:00,Хорошая мысль),0
207,3135516567,201,-1003092938845,2025-10-31T08:29:15+00:00,"Связывает, да, поэтому разнести по времени с приемом железа. С приемом тироксина тоже. Если принимать 2-3 недели, не должно быть проблем. Если больше месяца, чекап.",0
208,3135516567,201,-1003092938845,2025-10-31T08:32:40+00:00,"Не проходит ГЭБ, работает в мышцах.",1
22,1500038483,21,-1001500038483,2023-02-21T07:56:23+00:00,Группа набрана. ⚠️,0
29,1500038483,28,-1001500038483,2023-03-02T08:48:37+00:00,"Спасибо! 
Участник нашелся 🤝",6
31,1500038483,23,-1001500038483,2023-03-03T04:35:00+00:00,,0
55,1500038483,54,-1001500038483,2023-03-14T09:38:17+00:00,Группа на йогу набрана❗️,0
93,1500038483,92,-1001500038483,2023-04-04T01:15:36+00:00,"Доброе утро! ☀️ 
Группа набрана ‼️",4
21,1735952236,20,-1001735952236,2022-03-01T13:09:42+00:00,,0
111,2381061422,110,-1002381061422,2025-12-11T06:04:01+00:00,,0
